instrument_code,isin,cusip,issuer_name,coupon_rate,coupon_type,coupon_frequency,day_count_convention,maturity_date,issue_date,dated_date,first_coupon_date,last_coupon_date,face_value,currency_code,country_of_issue,call_type,call_price,source_system,source_ref,ingest_batch_id
BOND-UST3M,US912796ZB61,912796ZB6,United States Treasury,0.0525,FIXED,SEMIANNUAL,30/360,2025-04-03,2025-01-03,2025-01-03,2025-04-03,2025-04-03,1000,USD,US,,,SEED,BD001,B2
BOND-UST6M,US912796ZC45,912796ZC4,United States Treasury,0.051,FIXED,SEMIANNUAL,30/360,2025-07-03,2025-01-03,2025-01-03,2025-07-03,2025-07-03,1000,USD,US,,,SEED,BD002,B2
BOND-UST1Y,US912796ZD28,912796ZD2,United States Treasury,0.0495,FIXED,SEMIANNUAL,30/360,2026-01-05,2025-01-05,2025-01-05,2026-01-05,2026-01-05,1000,USD,US,,,SEED,BD003,B2
BOND-UST2Y,US91282CKB85,91282CKB8,United States Treasury,0.046,FIXED,SEMIANNUAL,30/360,2027-01-31,2025-01-31,2025-01-31,2027-01-31,2027-01-31,1000,USD,US,,,SEED,BD004,B2
BOND-UST3Y,US91282CKC68,91282CKC6,United States Treasury,0.0445,FIXED,SEMIANNUAL,30/360,2028-01-15,2025-01-15,2025-01-15,2028-01-15,2028-01-15,1000,USD,US,,,SEED,BD005,B2
BOND-UST5Y,US91282CKD42,91282CKD4,United States Treasury,0.0435,FIXED,SEMIANNUAL,30/360,2030-01-31,2025-01-31,2025-01-31,2030-01-31,2030-01-31,1000,USD,US,,,SEED,BD006,B2
BOND-UST7Y,US91282CKE25,91282CKE2,United States Treasury,0.044,FIXED,SEMIANNUAL,30/360,2032-01-31,2025-01-31,2025-01-31,2032-01-31,2032-01-31,1000,USD,US,,,SEED,BD007,B2
BOND-UST10Y,US91282CKF08,91282CKF0,United States Treasury,0.045,FIXED,SEMIANNUAL,30/360,2035-01-15,2025-01-15,2025-01-15,2035-01-15,2035-01-15,1000,USD,US,,,SEED,BD008,B2
BOND-UST20Y,US91282CKG80,91282CKG8,United States Treasury,0.0475,FIXED,SEMIANNUAL,30/360,2045-01-15,2025-01-15,2025-01-15,2045-01-15,2045-01-15,1000,USD,US,,,SEED,BD009,B2
BOND-UST30Y,US91282CKH63,91282CKH6,United States Treasury,0.048,FIXED,SEMIANNUAL,30/360,2055-02-15,2025-02-15,2025-02-15,2055-02-15,2055-02-15,1000,USD,US,,,SEED,BD010,B2
BOND-AAPL28,US037833DV98,037833DV9,Apple Inc.,0.0385,FIXED,SEMIANNUAL,30/360,2028-05-04,2025-01-15,2025-01-15,2028-05-04,2028-05-04,1000,USD,US,,,SEED,BD011,B2
BOND-MSFT30,US594918BW87,594918BW8,Microsoft Corp.,0.033,FIXED,SEMIANNUAL,30/360,2030-02-06,2025-01-15,2025-01-15,2030-02-06,2030-02-06,1000,USD,US,,,SEED,BD012,B2
